9174^72419^Baden-Württemberg^Sigmaringen^Neufra^^^^Neufra^Im Oberdorf 41^ 1 875^9,186635^48,247697^2885^72419^Neufra(72419)^www.neufra.de^Gemeindeverwaltung Neufra^72419 Neufra
9175^72458^Baden-Württemberg^Zollernalbkreis^Albstadt^^^^Albstadt^Marktstraße 35^ 43 980^9,032051^48,230763^2853^72458^Albstadt(72458)^www.albstadt.de^Gemeindeverwaltung Albstadt^72458 Albstadt
9176^72458^Baden-Württemberg^Zollernalbkreis^Albstadt^^^^Albstadt^Marktstraße 35^ 43 980^9,032051^48,230763^2853^72458^Albstadt(72458)^www.albstadt.de^Gemeindeverwaltung Albstadt^72458 Albstadt
9177^72458^Baden-Württemberg^Zollernalbkreis^Albstadt^^^^Albstadt^Marktstraße 35^ 43 980^9,032051^48,230763^2853^72458^Albstadt(72458)^www.albstadt.de^Gemeindeverwaltung Albstadt^72458 Albstadt
9178^72458^Baden-Württemberg^Zollernalbkreis^Albstadt^^^^Albstadt^Marktstraße 35^ 43 980^9,032051^48,230763^2853^72458^Albstadt(72458)^www.albstadt.de^Gemeindeverwaltung Albstadt^72458 Albstadt
20091^72459^Baden-Württemberg^Zollernalbkreis^Albstadt^^^^Albstadt^Marktstraße 35^ 43 980^9,032051^48,230763^2853^72458^Albstadt(72458)^www.albstadt.de^Gemeindeverwaltung Albstadt^72458 Albstadt
20092^72461^Baden-Württemberg^Zollernalbkreis^Albstadt^^^^Albstadt^Marktstraße 35^ 43 980^9,032051^48,230763^2853^72458^Albstadt(72458)^www.albstadt.de^Gemeindeverwaltung Albstadt^72458 Albstadt
9179^72469^Baden-Württemberg^Zollernalbkreis^Meßstetten^^^^Meßstetten^Hauptstraße 9^ 10 078^8,963167^48,180979^2853^72469^Meßstetten(72469)^www.messstetten.de^Gemeindeverwaltung Meßstetten^72469 Meßstetten
9180^72474^Baden-Württemberg^Zollernalbkreis^Winterlingen^^^^Winterlingen^Marktstraße 7^ 6 464^9,117643^48,178723^2853^72474^Winterlingen(72474)^www.winterlingen.de^Gemeindeverwaltung Winterlingen^72474 Winterlingen
9181^72475^Baden-Württemberg^Zollernalbkreis^Bitz^^^^Bitz^Hindenburgplatz 7^ 3 606^9,092414^48,244284^2853^72475^Bitz(72475)^www.bitz.de^Gemeindeverwaltung Bitz^72475 Bitz
9182^72477^Baden-Württemberg^Sigmaringen^Schwenningen^^^^Schwenningen^Alte Pfarrstraße 9^ 1 596^8,997429^48,104729^2885^72477^Schwenningen(72477)^www.schwenningen.de^Gemeindeverwaltung Schwenningen^72477 Schwenningen
9183^72479^Baden-Württemberg^Zollernalbkreis^Straßberg^^^^Straßberg^Lindenstraße 5^ 2 474^9,092476^48,176381^2853^72479^Straßberg(72479)^www.strassberg.de^Gemeindeverwaltung Straßberg^72479 Straßberg
9184^72488^Baden-Württemberg^Sigmaringen^Sigmaringen^^^^Sigmaringen^Fürst-Wilhelm-Straße 15^ 15 517^9,214787^48,086622^2885^72488^Sigmaringen(72488)^www.sigmaringen.de^Gemeindeverwaltung Sigmaringen^72488 Sigmaringen
9185^72501^Baden-Württemberg^Sigmaringen^Gammertingen^^^^Gammertingen^Hohenzollernstraße5^ 6 312^9,2157^48,250287^2885^72501^Gammertingen(72501)^www.gammertingen.de^Gemeindeverwaltung Gammertingen^72501 Gammertingen
9186^72505^Baden-Württemberg^Sigmaringen^Krauchenwies^^^^Krauchenwies^Hausener Straße 1^ 4 965^9,249308^48,018633^2885^72505^Krauchenwies(72505)^www.krauchenwies.de^Gemeindeverwaltung Krauchenwies^72505 Krauchenwies
9187^72510^Baden-Württemberg^Sigmaringen^Stetten^^^^Stetten^Rathausplatz 1^ 4 841^9,077554^48,121998^2885^72510^Stetten(72510)^www.stetten-akm.de^Gemeindeverwaltung Stetten^72510 Stetten
9188^72511^Baden-Württemberg^Sigmaringen^Bingen^^^^Bingen^Hauptstraße 21^ 2 711^9,272341^48,110737^2885^72511^Bingen(72511)^www.bingen-hohenzollern.de^Gemeindeverwaltung Bingen^72511 Bingen
9189^72513^Baden-Württemberg^Sigmaringen^Hettingen^^^^Hettingen^Rathaus im Schloss^ 1 812^9,234626^48,219073^2885^72513^Hettingen(72513)^www.hettingen.de^Gemeindeverwaltung Hettingen^72513 Hettingen
9190^72514^Baden-Württemberg^Sigmaringen^Inzigkofen^^^^Inzigkofen^Ziegelweg 2^ 2 707^9,179892^48,070376^2885^72514^Inzigkofen(72514)^www.inzigkofen.de^Gemeindeverwaltung Inzigkofen^72514 Inzigkofen
9191^72516^Baden-Württemberg^Sigmaringen^Scheer^^^^Scheer^Hauptstraße 1^ 2 530^9,297083^48,074456^2881^72516^Scheer(72516)^www.stadtscheer.de^Gemeindeverwaltung Scheer^72516 Scheer
9192^72517^Baden-Württemberg^Sigmaringen^Sigmaringendorf^^^^Sigmaringendorf^Hauptstraße 9^ 3 588^9,261616^48,067984^2885^72517^Sigmaringendorf(72517)^www.sigmaringendorf.de^Gemeindeverwaltung Sigmaringendorf^72517 Sigmaringendorf
9193^72519^Baden-Württemberg^Sigmaringen^Veringenstadt^^^^Veringenstadt^Im Städtle 116^ 2 200^9,214018^48,178301^2885^72519^Veringenstadt(72519)^www.veringenstadt.de^Gemeindeverwaltung Veringenstadt^72519 Veringenstadt
9194^72525^Baden-Württemberg^Reutlingen^Münsingen^^^^Münsingen^Bachwiesenstraße 7^ 13 893^9,494863^48,411369^2889^72525^Münsingen(72525)^www.muensingen.de^Gemeindeverwaltung Münsingen^72525 Münsingen
9195^72531^Baden-Württemberg^Reutlingen^Hohenstein^^^^Hohenstein^Im Dorf 14^ 3 622^9,34701^48,346332^2889^72531^Hohenstein(72531)^www.gemeinde-hohenstein.de^Gemeindeverwaltung Hohenstein^72531 Hohenstein
9196^72532^Baden-Württemberg^Reutlingen^Gomadingen^^^^Gomadingen^Marktplatz 2^ 2 239^9,386956^48,401333^2889^72532^Gomadingen(72532)^www.gomadingen.de^Gemeindeverwaltung Gomadingen^72532 Gomadingen
9197^72534^Baden-Württemberg^Reutlingen^Hayingen^^^^Hayingen^Marktstraße 1^ 2 122^9,475391^48,274365^2889^72534^Hayingen(72534)^www.hayingen.de^Gemeindeverwaltung Hayingen^72534 Hayingen
9198^72535^Baden-Württemberg^Alb-Donau-Kreis^Heroldstatt^^^^Heroldstatt^Am Berg 1^ 2 730^9,656138^48,447679^2889^72535^Heroldstatt(72535)^www.heroldstatt.de^Gemeindeverwaltung Heroldstatt^72535 Heroldstatt
9199^72537^Baden-Württemberg^Reutlingen^Mehrstetten^^^^Mehrstetten^Marktplatz 1^ 1 334^9,56638^48,376632^2889^72537^Mehrstetten(72537)^www.mehrstetten.de^Gemeindeverwaltung Mehrstetten^72537 Mehrstetten
9200^72539^Baden-Württemberg^Reutlingen^Pfronstetten^^^^Pfronstetten^Hauptstraße 25^ 1 491^9,3621^48,275033^2889^72539^Pfronstetten(72539)^www.pfronstetten.de^Gemeindeverwaltung Pfronstetten^72539 Pfronstetten
9201^72555^Baden-Württemberg^Reutlingen^Metzingen^^^^Metzingen^Stuttgarter Straße 2–4^ 21 129^9,284701^48,539158^2889^72555^Metzingen(72555)^www.metzingen.de^Gemeindeverwaltung Metzingen^72555 Metzingen
9202^72574^Baden-Württemberg^Reutlingen^Bad Urach^^^^Bad Urach^Marktplatz 8^ 11 828^9,40002^48,493051^2889^72574^Bad Urach(72574)^www.bad-urach.de^Gemeindeverwaltung Bad Urach^72574 Bad Urach
9203^72581^Baden-Württemberg^Reutlingen^Dettingen^^^^Dettingen^Rathausplatz 1^ 9 107^9,346973^48,529678^2889^72581^Dettingen(72581)^www.dettingen-erms.de^Gemeindeverwaltung Dettingen^72581 Dettingen
9204^72582^Baden-Württemberg^Reutlingen^Grabenstetten^^^^Grabenstetten^Böhringerstraße 10^ 1 593^9,461455^48,52368^2889^72582^Grabenstetten(72582)^www.grabenstetten.de^Gemeindeverwaltung Grabenstetten^72582 Grabenstetten
9205^72584^Baden-Württemberg^Reutlingen^Hülben^^^^Hülben^Hauptstraße 1^ 2 799^9,408307^48,520003^2889^72584^Hülben(72584)^www.huelben.de^Gemeindeverwaltung Hülben^72584 Hülben
9206^72585^Baden-Württemberg^Reutlingen^Riederich^^^^Riederich^Mittelstädter Straße 17^ 4 224^9,268552^48,560228^2889^72585^Riederich(72585)^www.riederich.de^Gemeindeverwaltung Riederich^72585 Riederich
9207^72587^Baden-Württemberg^Reutlingen^Römerstein^^^^Römerstein^Albstraße 2^ 3 992^9,540634^48,495574^2889^72587^Römerstein(72587)^www.roemerstein.de^Gemeindeverwaltung Römerstein^72587 Römerstein
9208^72589^Baden-Württemberg^Alb-Donau-Kreis^Westerheim^^^^Westerheim^Kirchenplatz 16^ 2 861^9,624072^48,515159^2889^72589^Westerheim(72589)^www.westerheim.de^Gemeindeverwaltung Westerheim^72589 Westerheim
9209^72622^Baden-Württemberg^Esslingen^Nürtingen^^^^Nürtingen^Marktstraße 7^ 39 480^9,342836^48,625961^2874^72622^Nürtingen(72622)^www.nuertingen.de^Gemeindeverwaltung Nürtingen^72622 Nürtingen
9210^72631^Baden-Württemberg^Esslingen^Aichtal^^^^Aichtal^Waldenbucher Straße 30^ 9 614^9,244316^48,630177^2874^72631^Aichtal(72631)^www.aichtal.de^Gemeindeverwaltung Aichtal^72631 Aichtal
9211^72636^Baden-Württemberg^Esslingen^Frickenhausen^^^^Frickenhausen^Mittlere Straße 18^ 8 693^9,359845^48,593653^2874^72636^Frickenhausen(72636)^www.frickenhausen.de^Gemeindeverwaltung Frickenhausen^72636 Frickenhausen
9212^72639^Baden-Württemberg^Esslingen^Neuffen^^^^Neuffen^Hauptstraße 19^ 6 079^9,374319^48,55567^2874^72639^Neuffen(72639)^www.neuffen.de^Gemeindeverwaltung Neuffen^72639 Neuffen
9213^72644^Baden-Württemberg^Esslingen^Oberboihingen^^^^Oberboihingen^Rathausgasse 3^ 5 280^9,366055^48,64783^2874^72644^Oberboihingen(72644)^www.oberboihingen.de^Gemeindeverwaltung Oberboihingen^72644 Oberboihingen
9214^72649^Baden-Württemberg^Esslingen^Wolfschlugen^^^^Wolfschlugen^Kirchstraße 19^ 6 170^9,288023^48,653444^2874^72649^Wolfschlugen(72649)^www.wolfschlugen.de^Gemeindeverwaltung Wolfschlugen^72649 Wolfschlugen
9215^72654^Baden-Württemberg^Esslingen^Neckartenzlingen^^^^Neckartenzlingen^Planstraße 2^ 6 342^9,233903^48,590721^2874^72654^Neckartenzlingen(72654)^www.neckartenzlingen.de^Gemeindeverwaltung Neckartenzlingen^72654 Neckartenzlingen
9216^72655^Baden-Württemberg^Esslingen^Altdorf^^^^Altdorf^Spitalhof 1^ 1 531^9,271505^48,594688^2874^72655^Altdorf(72655)^www.altorf-es.de^Gemeindeverwaltung Altdorf^72655 Altdorf
9217^72657^Baden-Württemberg^Esslingen^Altenriet^^^^Altenriet^Brunnenstraße 5^ 1 907^9,221763^48,591481^2874^72657^Altenriet(72657)^www.altenriet.de^Gemeindeverwaltung Altenriet^72657 Altenriet
9218^72658^Baden-Württemberg^Esslingen^Bempflingen^^^^Bempflingen^Metzinger Straße 3^ 3 398^9,265459^48,573216^2874^72658^Bempflingen(72658)^www.bempflingen.de^Gemeindeverwaltung Bempflingen^72658 Bempflingen
9219^72660^Baden-Württemberg^Esslingen^Beuren^^^^Beuren^Linsenhofer Straße 2^ 3 388^9,400911^48,570155^2874^72660^Beuren(72660)^www.beuren.de^Gemeindeverwaltung Beuren^72660 Beuren
9220^72661^Baden-Württemberg^Reutlingen^Grafenberg^^^^Grafenberg^Bergstraße 30^ 2 589^9,305286^48,566126^2889^72661^Grafenberg(72661)^www.grafenberg.de^Gemeindeverwaltung Grafenberg^72661 Grafenberg
9221^72663^Baden-Württemberg^Esslingen^Großbettlingen^^^^Großbettlingen^Schweizerhof 2^ 4 231^9,30894^48,590744^2874^72663^Großbettlingen(72663)^www.grossbettlingen.de^Gemeindeverwaltung Großbettlingen^72663 Großbettlingen
9222^72664^Baden-Württemberg^Esslingen^Kohlberg^^^^Kohlberg^Metzinger Straße 1^ 2 275^9,331974^48,558415^2874^72664^Kohlberg(72664)^www.kohlberg.de^Gemeindeverwaltung Kohlberg^72664 Kohlberg
9223^72666^Baden-Württemberg^Esslingen^Neckartailfingen^^^^Neckartailfingen^Nürtinger Straße 2^ 3 706^9,262632^48,612549^2874^72666^Neckartailfingen(72666)^www.neckartailfingen.de^Gemeindeverwaltung Neckartailfingen^72666 Neckartailfingen
9224^72667^Baden-Württemberg^Esslingen^Schlaitdorf^^^^Schlaitdorf^Hauptstraße 32^ 1 827^9,222444^48,604305^2874^72667^Schlaitdorf(72667)^www.schlaitdorf.de^Gemeindeverwaltung Schlaitdorf^72667 Schlaitdorf
9225^72669^Baden-Württemberg^Esslingen^Unterensingen^^^^Unterensingen^Kirchstraße 31^ 4 591^9,356151^48,658098^2874^72669^Unterensingen(72669)^www.unterensingen.de^Gemeindeverwaltung Unterensingen^72669 Unterensingen
9226^72760^Baden-Württemberg^Reutlingen^Reutlingen^^^^Reutlingen^Marktplatz 22^ 110 681^9,212006^48,492079^2878^72764^Reutlingen(72764)^www.reutlingen.de^Gemeindeverwaltung Reutlingen^72764 Reutlingen
9227^72762^Baden-Württemberg^Reutlingen^Reutlingen^^^^Reutlingen^Marktplatz 22^ 110 681^9,212006^48,492079^2878^72764^Reutlingen(72764)^www.reutlingen.de^Gemeindeverwaltung Reutlingen^72764 Reutlingen
9228^72764^Baden-Württemberg^Reutlingen^Reutlingen^^^^Reutlingen^Marktplatz 22^ 110 681^9,212006^48,492079^2878^72764^Reutlingen(72764)^www.reutlingen.de^Gemeindeverwaltung Reutlingen^72764 Reutlingen
9229^72766^Baden-Württemberg^Reutlingen^Reutlingen^^^^Reutlingen^Marktplatz 22^ 110 681^9,212006^48,492079^2878^72764^Reutlingen(72764)^www.reutlingen.de^Gemeindeverwaltung Reutlingen^72764 Reutlingen
9230^72768^Baden-Württemberg^Reutlingen^Reutlingen^^^^Reutlingen^Marktplatz 22^ 110 681^9,212006^48,492079^2878^72764^Reutlingen(72764)^www.reutlingen.de^Gemeindeverwaltung Reutlingen^72764 Reutlingen
9231^72770^Baden-Württemberg^Reutlingen^Reutlingen^^^^Reutlingen^Marktplatz 22^ 110 681^9,212006^48,492079^2878^72764^Reutlingen(72764)^www.reutlingen.de^Gemeindeverwaltung Reutlingen^72764 Reutlingen
9232^72793^Baden-Württemberg^Reutlingen^Pfullingen^^^^Pfullingen^Marktplatz 4+5^ 17 540^9,226442^48,466278^2878^72793^Pfullingen(72793)^www.pfullingen.de^Gemeindeverwaltung Pfullingen^72793 Pfullingen
9233^72800^Baden-Württemberg^Reutlingen^Eningen^^^^Eningen^Rathausplatz 1^ 10 600^9,259408^48,486635^2878^72800^Eningen(72800)^www.eningen.de^Gemeindeverwaltung Eningen^72800 Eningen
9234^72805^Baden-Württemberg^Reutlingen^Lichtenstein^^^^Lichtenstein^Rathausplatz 17^ 9 030^9,26676^48,419893^2878^72805^Lichtenstein(72805)^www.gemeinde-lichtenstein.de^Gemeindeverwaltung Lichtenstein^72805 Lichtenstein
9235^72810^Baden-Württemberg^Tübingen^Gomaringen^^^^Gomaringen^Rathausstraße 4^ 8 733^9,097021^48,456708^2886^72810^Gomaringen(72810)^www.gomaringen.de^Gemeindeverwaltung Gomaringen^72810 Gomaringen
9236^72813^Baden-Württemberg^Reutlingen^St. Johann-Würtingen^^^^St. Johann-Würtingen^Schulstraße 1^ 5 046^9,324893^48,48735^2889^72813^St. Johann-Würtingen(72813)^^Gemeindeverwaltung St. Johann-Würtingen^72813 St. Johann-Würtingen
9237^72818^Baden-Württemberg^Reutlingen^Trochtelfingen^^^^Trochtelfingen^Rathausplatz 9^ 6 279^9,24699^48,30877^2878^72818^Trochtelfingen(72818)^www.trochtelfingen.de^Gemeindeverwaltung Trochtelfingen^72818 Trochtelfingen
9238^72820^Baden-Württemberg^Reutlingen^Sonnenbühl^^^^Sonnenbühl^Hauptstraße 8^ 6 953^9,177871^48,380718^2878^72820^Sonnenbühl(72820)^www.sonnenbuehl.de^Gemeindeverwaltung Sonnenbühl^72820 Sonnenbühl
9239^72827^Baden-Württemberg^Reutlingen^Wannweil^^^^Wannweil^Hauptstraße 11^ 5 155^9,151046^48,517041^2878^72827^Wannweil(72827)^www.wannweil.de^Gemeindeverwaltung Wannweil^72827 Wannweil
9240^72829^Baden-Württemberg^Reutlingen^Engstingen^^^^Engstingen^Kirchstraße 6^ 5 154^9,299049^48,379631^2878^72829^Engstingen(72829)^www.engstingen.de^Gemeindeverwaltung Engstingen^72829 Engstingen
9242^73033^Baden-Württemberg^Göppingen^Göppingen^^^^Göppingen^Hauptstraße 1^ 55 378^9,653963^48,703266^2863^73033^Göppingen(73033)^www.goeppingen.de^Gemeindeverwaltung Göppingen^73033 Göppingen
9243^73035^Baden-Württemberg^Göppingen^Göppingen^^^^Göppingen^Hauptstraße 1^ 55 378^9,653963^48,703266^2863^73033^Göppingen(73033)^www.goeppingen.de^Gemeindeverwaltung Göppingen^73033 Göppingen
9244^73037^Baden-Württemberg^Göppingen^Göppingen^^^^Göppingen^Hauptstraße 1^ 55 378^9,653963^48,703266^2863^73033^Göppingen(73033)^www.goeppingen.de^Gemeindeverwaltung Göppingen^73033 Göppingen
9245^73054^Baden-Württemberg^Göppingen^Eislingen^^^^Eislingen an der Fils^Hauptstraße 61^ 19 760^9,707697^48,700842^2863^73054^Eislingen an der Fils(73054)^www.eislingen.de^Gemeindeverwaltung Eislingen an der Fils^73054 Eislingen an der Fils
9246^73061^Baden-Württemberg^Göppingen^Ebersbach^^^^Ebersbach^Marktplatz 1^ 14 961^9,523452^48,714241^2863^73061^Ebersbach(73061)^www.ebersbach.de^Gemeindeverwaltung Ebersbach^73061 Ebersbach
9247^73066^Baden-Württemberg^Göppingen^Uhingen^^^^Uhingen^Kirchstraße 2^ 13 875^9,585162^48,706519^2863^73066^Uhingen(73066)^www.uhingen.de^Gemeindeverwaltung Uhingen^73066 Uhingen
9248^73072^Baden-Württemberg^Göppingen^Donzdorf^^^^Donzdorf^Im Schloß 1-4^ 10 750^9,809838^48,686532^2862^73072^Donzdorf(73072)^www.donzdorf.de^Gemeindeverwaltung Donzdorf^73072 Donzdorf
9249^73079^Baden-Württemberg^Göppingen^Süßen^^^^Süßen^Heidenheimer Straße 30^ 9 700^9,757236^48,680176^2862^73079^Süßen(73079)^www.suessen.de^Gemeindeverwaltung Süßen^73079 Süßen
9250^73084^Baden-Württemberg^Göppingen^Salach^^^^Salach^Rathausplatz 1^ 7 761^9,737615^48,690403^2863^73084^Salach(73084)^www.salach.de^Gemeindeverwaltung Salach^73084 Salach
9251^73087^Baden-Württemberg^Göppingen^Bad Boll^^^^Bad Boll^Hauptstraße 94^ 5 054^9,603451^48,6451^2863^73087^Bad Boll(73087)^www.bad-boll.de^Gemeindeverwaltung Bad Boll^73087 Bad Boll
9252^73092^Baden-Württemberg^Göppingen^Heiningen^^^^Heiningen^Hauptstraße 30^ 5 022^9,651131^48,660665^2863^73092^Heiningen(73092)^www.heiningen-online.de^Gemeindeverwaltung Heiningen^73092 Heiningen
9253^73095^Baden-Württemberg^Göppingen^Albershausen^^^^Albershausen^Kirchstraße 1^ 4 233^9,564884^48,691161^2863^73095^Albershausen(73095)^www.albershausen.de^Gemeindeverwaltung Albershausen^73095 Albershausen
9254^73098^Baden-Württemberg^Göppingen^Rechberghausen^^^^Rechberghausen^Amtsgasse 4^ 5 307^9,641739^48,731397^2863^73098^Rechberghausen(73098)^www.rechberghausen.de^Gemeindeverwaltung Rechberghausen^73098 Rechberghausen
9255^73099^Baden-Württemberg^Göppingen^Adelberg^^^^Adelberg^Vordere Hauptstraße2^ 1 962^9,598555^48,762533^2863^73099^Adelberg(73099)^www.adelberg.de^Gemeindeverwaltung Adelberg^73099 Adelberg
9256^73101^Baden-Württemberg^Göppingen^Aichelberg^^^^Aichelberg^Vorderbergstraße 2^ 1 269^9,567184^48,638498^2863^73101^Aichelberg(73101)^www.aichelberg.de^Gemeindeverwaltung Aichelberg^73101 Aichelberg
9257^73102^Baden-Württemberg^Göppingen^Birenbach^^^^Birenbach^Marktplatz 1^ 1 864^9,660005^48,745908^2863^73102^Birenbach(73102)^www.birenbach.de^Gemeindeverwaltung Birenbach^73102 Birenbach
9258^73104^Baden-Württemberg^Göppingen^Börtlingen^^^^Börtlingen^Hauptstraße 54^ 1 690^9,631645^48,754639^2863^73104^Börtlingen(73104)^www.boertlingen.de^Gemeindeverwaltung Börtlingen^73104 Börtlingen
9259^73105^Baden-Württemberg^Göppingen^Dürnau^^^^Dürnau^Hauptstraße 16^ 2 079^9,641^48,642376^2863^73105^Dürnau(73105)^www.duernau.de^Gemeindeverwaltung Dürnau^73105 Dürnau
9260^73107^Baden-Württemberg^Göppingen^Eschenbach^^^^Eschenbach^Lotenbergstraße 6^ 2 133^9,67183^48,657638^2863^73107^Eschenbach(73107)^www.gemeinde-eschenbach.de^Gemeindeverwaltung Eschenbach^73107 Eschenbach
9261^73108^Baden-Württemberg^Göppingen^Gammelshausen^^^^Gammelshausen^Hauptstraße 19^ 1 440^9,650617^48,64031^2863^73108^Gammelshausen(73108)^www.gammelshausen.de^Gemeindeverwaltung Gammelshausen^73108 Gammelshausen
9262^73110^Baden-Württemberg^Göppingen^Hattenhofen^^^^Hattenhofen^Hauptstraße 45^ 2 901^9,574767^48,666467^2863^73110^Hattenhofen(73110)^www.hattenhofen.de^Gemeindeverwaltung Hattenhofen^73110 Hattenhofen
9263^73111^Baden-Württemberg^Göppingen^Lauterstein^^^^Lauterstein^Hauptstraße 75^ 2 545^9,872964^48,712186^2862^73111^Lauterstein(73111)^www.lauterstein.de^Gemeindeverwaltung Lauterstein^73111 Lauterstein
9264^73113^Baden-Württemberg^Göppingen^Ottenbach^^^^Ottenbach^Hauptstraße 4^ 2 382^9,747978^48,735287^2863^73113^Ottenbach(73113)^www.ottenbach.de^Gemeindeverwaltung Ottenbach^73113 Ottenbach
9265^73114^Baden-Württemberg^Göppingen^Schlat^^^^Schlat^Hauptstraße 2^ 1 637^9,707148^48,654496^2863^73114^Schlat(73114)^www.schlat.de^Gemeindeverwaltung Schlat^73114 Schlat
9266^73116^Baden-Württemberg^Göppingen^Wäschenbeuren^^^^Wäschenbeuren^Manfred-Wörner-Platz 1^ 3 884^9,686958^48,759779^2863^73116^Wäschenbeuren(73116)^www.waeschenbeuren.de^Gemeindeverwaltung Wäschenbeuren^73116 Wäschenbeuren
9267^73117^Baden-Württemberg^Göppingen^Wangen^^^^Wangen^Pfarrberg 2^ 3 084^9,608281^48,725495^2863^73117^Wangen(73117)^www.gemeinde-wangen.de^Gemeindeverwaltung Wangen^73117 Wangen
9268^73119^Baden-Württemberg^Göppingen^Zell^^^^Zell^Lindenstraße 3^ 3 011^9,573107^48,651704^2863^73119^Zell(73119)^www.zell-u-a.de^Gemeindeverwaltung Zell^73119 Zell
9269^73207^Baden-Württemberg^Esslingen^Plochingen^^^^Plochingen^Schulstraße 5–7^ 13 543^9,416949^48,713281^2859^73207^Plochingen(73207)^www.plochingen.de^Gemeindeverwaltung Plochingen^73207 Plochingen
9270^73230^Baden-Württemberg^Esslingen^Kirchheim^^^^Kirchheim^Marktstraße 14^ 39 264^9,453784^48,646093^2869^73230^Kirchheim(73230)^www.kirchheim-teck.de^Gemeindeverwaltung Kirchheim^73230 Kirchheim
9271^73235^Baden-Württemberg^Esslingen^Weilheim^^^^Weilheim^Marktplatz 6^ 9 609^9,537361^48,615688^2869^73235^Weilheim(73235)^www.weilheim-teck.de^Gemeindeverwaltung Weilheim^73235 Weilheim
9272^73240^Baden-Württemberg^Esslingen^Wendlingen am Neckar^^^^Wendlingen A. N.^Am Marktplatz 2^ 15 606^9,379184^48,672426^2874^73240^Wendlingen A. N.(73240)^www.wendlingen.de^Gemeindeverwaltung Wendlingen A. N.^73240 Wendlingen A. N.
9273^73249^Baden-Württemberg^Esslingen^Wernau^^^^Wernau^Kirchheimer Straße 68-70^ 11 877^9,422658^48,689314^2859^73249^Wernau(73249)^www.wernau.de^Gemeindeverwaltung Wernau^73249 Wernau
9274^73252^Baden-Württemberg^Esslingen^Lenningen^^^^Lenningen^Marktplatz 1^ 7 955^9,472095^48,559112^2869^73252^Lenningen(73252)^www.lenningen.de^Gemeindeverwaltung Lenningen^73252 Lenningen
9275^73257^Baden-Württemberg^Esslingen^Köngen^^^^Köngen^Stöfflerplatz 1^ 9 529^9,363325^48,684568^2859^73257^Köngen(73257)^www.koengen.de^Gemeindeverwaltung Köngen^73257 Köngen
9276^73262^Baden-Württemberg^Esslingen^Reichenbach^^^^Reichenbach^Hauptstraße 7^ 8 050^9,459835^48,709743^2859^73262^Reichenbach(73262)^www.reichenbach-fils.de^Gemeindeverwaltung Reichenbach^73262 Reichenbach
9277^73265^Baden-Württemberg^Esslingen^Dettingen^^^^Dettingen^Schulstraße 4^ 5 806^9,45268^48,61725^2869^73265^Dettingen(73265)^www.dettingen-teck.de^Gemeindeverwaltung Dettingen^73265 Dettingen
9278^73266^Baden-Württemberg^Esslingen^Bissingen^^^^Bissingen^Vordere Straße 45^ 3 408^9,491179^48,599971^2869^73266^Bissingen(73266)^www.bissingen-teck.de^Gemeindeverwaltung Bissingen^73266 Bissingen
9279^73268^Baden-Württemberg^Esslingen^Erkenbrechtsweiler^^^^Erkenbrechtsweiler^Uracher Straße 2^ 2 080^9,432873^48,557932^2874^73268^Erkenbrechtsweiler(73268)^www.erkenbrechtsweiler.de^Gemeindeverwaltung Erkenbrechtsweiler^73268 Erkenbrechtsweiler
9280^73269^Baden-Württemberg^Esslingen^Hochdorf^^^^Hochdorf^Kirchheimerstr 53^ 4 620^9,461839^48,692862^2859^73269^Hochdorf(73269)^www.hochdorf.de^Gemeindeverwaltung Hochdorf^73269 Hochdorf
