id^PLZ^Bundesland^Landkreis^Gemeinde^^^^Gemeindeverwaltung^Anschrift Gemeinde^Bevölkerung^Längengrad^Breitengrad^Bufa^PLZ Gemeindeverwaltung^Gemeindeverwaltungen^url neu
12340^97647^Bayern^Rhön-Grabfeld^Nordheim^^^^Fladungen^Marktplatz 1^ 1 105^10,18234^50,478937^9206^97650^Fladungen(97650)^
12341^97650^Bayern^Rhön-Grabfeld^Fladungen^^^^Fladungen^Marktplatz 1^ 2 178^10,143331^50,522461^9206^97650^Fladungen(97650)^www.fladungen.de
12342^97653^Bayern^Rhön-Grabfeld^Bischofsheim^^^^Bischofsheim^Kirchplatz 4^ 4 794^10,009223^50,400904^9206^97653^Bischofsheim(97653)^
12343^97654^Bayern^Rhön-Grabfeld^Bastheim^^^^Bastheim^Obergasse 20^ 2 126^10,202195^50,40107^9206^97654^Bastheim(97654)^www.bastheim.de
12344^97656^Bayern^Rhön-Grabfeld^Oberelsbach^^^^Oberelsbach^Marktplatz 3^ 2 757^10,119621^50,440597^9206^97656^Oberelsbach(97656)^
12345^97657^Bayern^Rhön-Grabfeld^Sandberg^^^^Sandberg^Schulstr. 6^ 2 561^10,007866^50,347686^9206^97657^Sandberg(97657)^www.sandberg-rhoen.de
12315^97659^Bayern^Rhön-Grabfeld^Schönau^^^^Bad Neustadt an der Saale^Goethestr. 1^ 1 260^10,104755^50,380478^9206^97616^Bad Neustadt an der Saale(97616)^
12346^97688^Bayern^Bad Kissingen^Bad Kissingen^^^^Bad Kissingen^Rathausplatz 1^ 21 102^10,078934^50,199823^9205^97688^Bad Kissingen(97688)^www.badkissingen.de
12347^97702^Bayern^Bad Kissingen^Münnerstadt^^^^Münnerstadt^Marktplatz 1^ 7 739^10,194731^50,249757^9205^97702^Münnerstadt(97702)^www.muennerstadt.de
12348^97705^Bayern^Bad Kissingen^Burkardroth^^^^Burkardroth^Marktplatz 10^ 7 640^9,994307^50,268195^9205^97705^Burkardroth(97705)^www.burkardroth.de
12349^97708^Bayern^Bad Kissingen^Bad Bocklet^^^^Bad Bocklet^Kleinfeldlein 14^ 4 459^10,081544^50,26591^9205^97708^Bad Bocklet(97708)^www.badbocklet.de
12351^97711^Bayern^Bad Kissingen^Maßbach^^^^Maßbach^Marktplatz 1^ 4 532^10,275839^50,184371^9205^97711^Maßbach(97711)^www.massbach.de
12352^97711^Bayern^Bad Kissingen^Thundorf^^^^Maßbach^Marktplatz 1^ 1 068^10,319092^50,200112^9205^97711^Maßbach(97711)^
12353^97714^Bayern^Bad Kissingen^Oerlenbach^^^^Oerlenbach^Schulstr. 8^ 4 958^10,133813^50,143732^9205^97714^Oerlenbach(97714)^www.oerlenbach.de
12354^97717^Bayern^Bad Kissingen^Aura^^^^Euerdorf^Zeilweg 2^  874^10,00738^50,164483^9205^97717^Euerdorf(97717)^
12355^97717^Bayern^Bad Kissingen^Euerdorf^^^^Euerdorf^Zeilweg 2^ 1 526^10,019246^50,147726^9205^97717^Euerdorf(97717)^www.euerdorf.de
12356^97717^Bayern^Bad Kissingen^Sulzthal^^^^Euerdorf^Zeilweg 2^  871^10,034483^50,131792^9205^97717^Euerdorf(97717)^www.Sulzthal.de
12358^97720^Bayern^Bad Kissingen^Nüdlingen^^^^Nüdlingen^Kissinger Str. 1^ 4 031^10,123788^50,22115^9205^97720^Nüdlingen(97720)^www.nuedlingen.de
12359^97723^Bayern^Bad Kissingen^Oberthulba^^^^Oberthulba^Kirchgasse 16^ 5 050^9,961254^50,198925^9205^97723^Oberthulba(97723)^www.oberthulba.de
12316^97724^Bayern^Rhön-Grabfeld^Burglauer^^^^Bad Neustadt an der Saale^Goethestr. 1^ 1 633^10,17997^50,276565^9206^97616^Bad Neustadt an der Saale(97616)^www.burglauer.de
12360^97725^Bayern^Bad Kissingen^Elfershausen^^^^Elfershausen^Marktstr. 17^ 2 855^9,964231^50,14534^9205^97725^Elfershausen(97725)^www.elfershausen.de
12361^97727^Bayern^Bad Kissingen^Fuchsstadt^^^^Elfershausen^Marktstr. 17^ 1 837^9,932064^50,108502^9205^97725^Elfershausen(97725)^www.fuchsstadt.de
12357^97729^Bayern^Bad Kissingen^Ramsthal^^^^Euerdorf^Zeilweg 2^ 1 116^10,069741^50,139649^9205^97717^Euerdorf(97717)^www.ramsthal.de
12362^97737^Bayern^Main-Spessart^Gemünden am Main^^^^Gemünden am Main^Scherenbergstr. 5^ 10 333^9,700757^50,051306^9231^97737^Gemünden am Main(97737)^www.stadt-gemuenden.de
12366^97753^Bayern^Main-Spessart^Karlstadt^^^^Karlstadt^Zum Helfenstein 2^ 14 821^9,764131^49,962153^9231^97753^Karlstadt(97753)^www.karlstadt.de
12367^97762^Bayern^Bad Kissingen^Hammelburg^^^^Hammelburg^Am Marktplatz 1^ 11 151^9,890969^50,115381^9205^97762^Hammelburg(97762)^www.hammelburg.de
12368^97769^Bayern^Bad Kissingen^Bad Brückenau^^^^Bad Brückenau^Rathausplatz 1^ 6 462^9,790706^50,310422^9205^97769^Bad Brückenau(97769)^www.bad-brueckenau.de
12373^97772^Bayern^Bad Kissingen^Wildflecken^^^^Wildflecken^Rathausplatz 1^ 3 052^9,911714^50,376755^9205^97772^Wildflecken(97772)^www.wildflecken.de
12374^97773^Bayern^Main-Spessart^Aura^^^^Burgsinn^Burgweg 1^ 1 009^9,57607^50,177904^9231^97775^Burgsinn(97775)^
12375^97775^Bayern^Main-Spessart^Burgsinn^^^^Burgsinn^Burgweg 1^ 2 517^9,651008^50,148949^9231^97775^Burgsinn(97775)^www.vgem-burgsinn.de
12379^97776^Bayern^Main-Spessart^Eußenheim^^^^Eußenheim^Am Kirchberg 16^ 3 185^9,808713^49,989568^9231^97776^Eußenheim(97776)^www.eussenheim.de
12376^97778^Bayern^Main-Spessart^Fellen^^^^Burgsinn^Burgweg 1^  851^9,589887^50,152252^9231^97775^Burgsinn(97775)^www.fellen.de
12369^97779^Bayern^Bad Kissingen^Geroda^^^^Bad Brückenau^Sinnaustr. 14a^  901^9,893686^50,279962^9205^97769^Bad Brückenau(97769)^
12363^97780^Bayern^Main-Spessart^Gössenheim^^^^Gemünden am Main^Frankfurter Str. 4^ 1 196^9,781103^50,019332^9231^97737^Gemünden am Main(97737)^www.goessenheim.de
12364^97782^Bayern^Main-Spessart^Gräfendorf^^^^Gemünden am Main^Frankfurter Str. 4^ 1 383^9,738256^50,121214^9231^97737^Gemünden am Main(97737)^www.graefendorf.de
12365^97783^Bayern^Main-Spessart^Karsbach^^^^Gemünden am Main^Frankfurter Str. 4^ 1 739^9,78326^50,041066^9231^97737^Gemünden am Main(97737)^www.karsbach.de
12377^97785^Bayern^Main-Spessart^Mittelsinn^^^^Burgsinn^Burgweg 1^  834^9,614813^50,193442^9231^97775^Burgsinn(97775)^www.vgem-burgsinn.de
12380^97786^Bayern^Bad Kissingen^Motten^^^^Motten^Fuldaer Str. 11^ 1 756^9,770842^50,396626^9205^97786^Motten(97786)^www.motten.de
12384^97788^Bayern^Main-Spessart^Neuendorf^^^^Lohr am Main^Schloßplatz 2^  838^9,645834^50,036071^9231^97816^Lohr am Main(97816)^
12370^97789^Bayern^Bad Kissingen^Oberleichtersbach^^^^Bad Brückenau^Sinnaustr. 14a^ 2 026^9,804018^50,273228^9205^97769^Bad Brückenau(97769)^www.Oberleichtersbach.de
12378^97791^Bayern^Main-Spessart^Obersinn^^^^Burgsinn^Burgweg 1^  985^9,615206^50,209147^9231^97775^Burgsinn(97775)^www.vgem-burgsinn.de
12371^97792^Bayern^Bad Kissingen^Riedenberg^^^^Bad Brückenau^Sinnaustr. 14a^  970^9,860311^50,319842^9205^97769^Bad Brückenau(97769)^www.riedenberg.rhoen-saale.net
12381^97794^Bayern^Main-Spessart^Rieneck^^^^Rieneck^Schulgasse 4^ 2 064^9,648272^50,093153^9231^97794^Rieneck(97794)^www.rieneck.de
12372^97795^Bayern^Bad Kissingen^Schondra^^^^Bad Brückenau^Sinnaustr. 14a^ 1 730^9,862057^50,269147^9205^97769^Bad Brückenau(97769)^www.schondra.de
12382^97797^Bayern^Bad Kissingen^Wartmannsroth^^^^Wartmannsroth^Hauptstr. 15^ 2 174^9,78703^50,166472^9205^97797^Wartmannsroth(97797)^www.wartmannsroth.de
12383^97799^Bayern^Bad Kissingen^Zeitlofs^^^^Zeitlofs^Baumallee 12^ 2 088^9,671494^50,262143^9205^97799^Zeitlofs(97799)^www.markt-zeitlofs.de
12385^97816^Bayern^Main-Spessart^Lohr^^^^Lohr am Main^Schloßplatz 3^ 15 143^9,575871^49,993219^9231^97816^Lohr am Main(97816)^
12389^97828^Bayern^Main-Spessart^Marktheidenfeld^^^^Marktheidenfeld^Luitpoldstr. 17^ 10 763^9,600307^49,844144^9231^97828^Marktheidenfeld(97828)^www.marktheidenfeld.de
12399^97833^Bayern^Main-Spessart^Frammersbach^^^^Frammersbach^Am Marktplatz 3^ 4 510^9,470431^50,063544^9231^97833^Frammersbach(97833)^www.frammersbach.de
12390^97834^Bayern^Main-Spessart^Birkenfeld^^^^Marktheidenfeld^Petzoltstr. 21^ 2 151^9,694672^49,858626^9231^97828^Marktheidenfeld(97828)^
12391^97836^Bayern^Main-Spessart^Bischbrunn^^^^Marktheidenfeld^Petzoltstr. 21^ 1 830^9,492084^49,868564^9231^97828^Marktheidenfeld(97828)^www.bischbrunn.de
12392^97837^Bayern^Main-Spessart^Erlenbach^^^^Marktheidenfeld^Petzoltstr. 21^ 2 418^9,626852^49,819185^9231^97828^Marktheidenfeld(97828)^
12393^97839^Bayern^Main-Spessart^Esselbach^^^^Marktheidenfeld^Petzoltstr. 21^ 2 017^9,52914^49,852286^9231^97828^Marktheidenfeld(97828)^www.esselbach-online.de
12394^97840^Bayern^Main-Spessart^Hafenlohr^^^^Marktheidenfeld^Petzoltstr. 21^ 1 888^9,603566^49,86902^9231^97828^Marktheidenfeld(97828)^www.hafenlohr.de
12395^97842^Bayern^Main-Spessart^Karbach^^^^Marktheidenfeld^Petzoltstr. 21^ 1 440^9,637912^49,867315^9231^97828^Marktheidenfeld(97828)^
12400^97843^Bayern^Main-Spessart^Neuhütten^^^^Partenstein^Hauptstr. 24^ 1 198^9,420735^50,002858^9231^97846^Partenstein(97846)^
12386^97845^Bayern^Main-Spessart^Neustadt^^^^Lohr am Main^Schloßplatz 2^ 1 257^9,567609^49,930041^9231^97816^Lohr am Main(97816)^
12401^97846^Bayern^Main-Spessart^Partenstein^^^^Partenstein^Hauptstr. 24^ 2 838^9,51649^50,041293^9231^97846^Partenstein(97846)^www.partenstein.de
12387^97848^Bayern^Main-Spessart^Rechtenbach^^^^Lohr am Main^Schloßplatz 2^ 1 005^9,507081^49,983652^9231^97816^Lohr am Main(97816)^www.rechtenbach-spessart.de
12396^97849^Bayern^Main-Spessart^Roden^^^^Marktheidenfeld^Petzoltstr. 21^ 1 006^9,626192^49,895289^9231^97828^Marktheidenfeld(97828)^
12397^97851^Bayern^Main-Spessart^Rothenfels^^^^Marktheidenfeld^Petzoltstr. 21^  987^9,589786^49,890748^9231^97828^Marktheidenfeld(97828)^www.rothenfels.de
12405^97852^Bayern^Main-Spessart^Schollbrunn^^^^Kreuzwertheim^Lengfurter Str. 8^  940^9,463564^49,835205^9231^97892^Kreuzwertheim(97892)^www.schollbrunn.de
12388^97854^Bayern^Main-Spessart^Steinfeld^^^^Lohr am Main^Schloßplatz 2^ 2 195^9,668391^49,951957^9231^97816^Lohr am Main(97816)^
12403^97855^Bayern^Main-Spessart^Triefenstein^^^^Triefenstein^Rathausstr. 2^ 4 226^9,601171^49,801341^9231^97855^Triefenstein(97855)^www.markt-triefenstein.de
12398^97857^Bayern^Main-Spessart^Urspringen^^^^Marktheidenfeld^Petzoltstr. 21^ 1 382^9,671484^49,901791^9231^97828^Marktheidenfeld(97828)^www.urspringen.de
12402^97859^Bayern^Main-Spessart^Wiesthal^^^^Partenstein^Hauptstr. 24^ 1 372^9,430765^50,030588^9231^97846^Partenstein(97846)^www.wiesthal.de
12404^97877^Baden-Württemberg^Main-Tauber-Kreis^Wertheim^^^^Wertheim^Mühlenstr. 26^ 22 473^9,516723^49,759622^2880^97877^Wertheim(97877)^www.wertheim.de
12406^97892^Bayern^Main-Spessart^Kreuzwertheim^^^^Kreuzwertheim^Lengfurter Str. 8^ 3 762^9,515262^49,766447^9231^97892^Kreuzwertheim(97892)^www.kreuzwertheim.de
12408^97896^Baden-Württemberg^Main-Tauber-Kreis^Freudenberg^^^^Freudenberg^Hauptstr 152^ 3 796^9,324221^49,742099^2880^97896^Freudenberg(97896)^
12409^97900^Baden-Württemberg^Main-Tauber-Kreis^Külsheim^^^^Külsheim^Kirchbergweg 7^ 5 231^9,517596^49,670835^2880^97900^Külsheim(97900)^www.kuelsheim.de
12413^97901^Bayern^Miltenberg^Altenbuch^^^^Stadtprozelten^Hauptstr. 132^ 1 273^9,401534^49,827991^9202^97909^Stadtprozelten(97909)^www.altenbuch.de
12410^97903^Bayern^Miltenberg^Collenberg^^^^Collenberg^Kirchplatz 2^ 2 437^9,333083^49,781051^9202^97903^Collenberg(97903)^www.collenberg-main.de
12411^97904^Bayern^Miltenberg^Dorfprozelten^^^^Dorfprozelten^Maingasse 1^ 1 775^9,380231^49,778692^9202^97904^Dorfprozelten(97904)^www.dorfprozelten.de
12412^97906^Bayern^Miltenberg^Faulbach^^^^Faulbach^Hauptstr. 121^ 2 638^9,442597^49,783411^9202^97906^Faulbach(97906)^www.faulbach.de
12407^97907^Bayern^Main-Spessart^Hasloch^^^^Kreuzwertheim^Lengfurter Str. 8^ 1 393^9,491264^49,793076^9231^97892^Kreuzwertheim(97892)^www.hasloch.de
12414^97909^Bayern^Miltenberg^Stadtprozelten^^^^Stadtprozelten^Hauptstr. 132^ 1 530^9,408401^49,78333^9202^97909^Stadtprozelten(97909)^www.stadtprozelten.de
12415^97922^Baden-Württemberg^Main-Tauber-Kreis^Lauda-Königshofen^^^^Lauda-Königshofen^Marktplatz 1^ 14 433^9,717329^49,553526^2880^97922^Lauda-Königshofen(97922)^www.lauda-koenigshofen.de
12416^97941^Baden-Württemberg^Main-Tauber-Kreis^Tauberbischofsheim^^^^Tauberbischofsheim^Marktplatz 8^ 12 666^9,662777^49,622047^2880^97941^Tauberbischofsheim(97941)^www.tauberbischofsheim.de
12417^97944^Baden-Württemberg^Main-Tauber-Kreis^Boxberg^^^^Boxberg^Kurpfalzstraße 29^ 6 612^9,642831^49,484971^2880^97944^Boxberg(97944)^www.boxberg.de
12418^97947^Baden-Württemberg^Main-Tauber-Kreis^Grünsfeld^^^^Grünsfeld^Hauptstr. 12^ 3 639^9,7447^49,607521^2880^97947^Grünsfeld(97947)^www.gruensfeld.de
12419^97950^Baden-Württemberg^Main-Tauber-Kreis^Großrinderfeld^^^^Großrinderfeld^Marktplatz 6^ 3 984^9,733541^49,665421^2880^97950^Großrinderfeld(97950)^www.grossrinderfeld.de
12420^97953^Baden-Württemberg^Main-Tauber-Kreis^Königheim^^^^Königheim^Kirchplatz 2^ 3 072^9,592932^49,618084^2880^97953^Königheim(97953)^www.koenigheim.de
12421^97956^Baden-Württemberg^Main-Tauber-Kreis^Werbach^^^^Werbach^Hauptstraße 59^ 3 335^9,638538^49,670748^2880^97956^Werbach(97956)^www.werbach.de
12422^97957^Baden-Württemberg^Main-Tauber-Kreis^Wittighausen^^^^Wittighausen^Königstr. 17^ 1 630^9,838733^49,6203^2880^97957^Wittighausen(97957)^www.wittighausen.de
12423^97959^Baden-Württemberg^Main-Tauber-Kreis^Assamstadt^^^^Assamstadt^Bobstadter Str. 1^ 2 155^9,686742^49,427323^2880^97959^Assamstadt(97959)^www.assamstadt.de
12424^97980^Baden-Württemberg^Main-Tauber-Kreis^Bad Mergentheim^^^^Bad Mergentheim^Bahnhofplatz 1^ 22 287^9,773085^49,490973^2852^97980^Bad Mergentheim(97980)^www.bad-mergentheim.de
12425^97990^Baden-Württemberg^Main-Tauber-Kreis^Weikersheim^^^^Weikersheim^Marktplatz 7^ 7 292^9,902462^49,482875^2852^97990^Weikersheim(97990)^www.weikersheim.de
12426^97993^Baden-Württemberg^Main-Tauber-Kreis^Creglingen^^^^Creglingen^Torstraße 2^ 4 640^10,032708^49,470427^2852^97993^Creglingen(97993)^www.creglingen.de
12427^97996^Baden-Württemberg^Main-Tauber-Kreis^Niederstetten^^^^Niederstetten^Albert-Sammt-Str. 1^ 4 868^9,917242^49,401781^2852^97996^Niederstetten(97996)^www.niederstetten.de
12428^97999^Baden-Württemberg^Main-Tauber-Kreis^Igersheim^^^^Igersheim^Möhlerplatz 9^ 5 556^9,815731^49,496623^2852^97999^Igersheim(97999)^www.igersheim.de
12429^98527^Thüringen^Suhl ^Suhl^^^^Suhl^Marktplatz 1^ 35 967^10,68693^50,609535^4171^98527^Suhl(98527)^www.suhltrifft.de
12430^98528^Thüringen^Suhl ^Suhl^^^^Suhl^Marktplatz 1^ 35 967^10,68693^50,609535^4171^98527^Suhl(98527)^www.suhltrifft.de
12431^98529^Thüringen^Suhl ^Suhl^^^^Suhl^Marktplatz 1^ 35 967^10,68693^50,609535^4171^98527^Suhl(98527)^www.suhltrifft.de
12433^98530^Thüringen^Schmalkalden-Meiningen^Dillstädt^^^^Schwarza^Zella-Meininger-Str. 6^  821^10,53591^50,584056^4171^98547^Schwarza(98547)^www.dillstaedt.de
12434^98530^Thüringen^Schmalkalden-Meiningen^Rohr^^^^Schwarza^Zella-Meininger-Str. 6^  979^10,498473^50,57671^4171^98547^Schwarza(98547)^
12499^98530^Thüringen^Hildburghausen^Grub^^^^St. Bernhard^Mauerstr. 9^  169^10,632761^50,550379^4170^98660^St. Bernhard(98660)^
12500^98530^Thüringen^Hildburghausen^Marisfeld^^^^St. Bernhard^Mauerstr. 9^  452^10,570773^50,555508^4170^98660^St. Bernhard(98660)^
12501^98530^Thüringen^Hildburghausen^Oberstadt^^^^St. Bernhard^Mauerstr. 9^  359^10,596859^50,555184^4170^98660^St. Bernhard(98660)^
12502^98530^Thüringen^Hildburghausen^Schmeheim^^^^St. Bernhard^Mauerstr. 9^  307^10,581579^50,572759^4170^98660^St. Bernhard(98660)^www.schmeheim.net
12432^98544^Thüringen^Schmalkalden-Meiningen^Zella-Mehlis^^^^Zella-Mehlis^Rathausstr. 4^ 10 855^10,652806^50,660125^4171^98544^Zella-Mehlis(98544)^www.zella-mehlis.de
12435^98547^Thüringen^Schmalkalden-Meiningen^Christes^^^^Schwarza^Zella-Meininger-Str. 6^  601^10,479587^50,660809^4171^98547^Schwarza(98547)^www.vg-dolmar-salzbruecke.de
12436^98547^Thüringen^Schmalkalden-Meiningen^Kühndorf^^^^Schwarza^Zella-Meininger-Str. 6^ 1 001^10,490342^50,607977^4171^98547^Schwarza(98547)^www.vg-dolmar-salzbruecke.de
12437^98547^Thüringen^Schmalkalden-Meiningen^Schwarza^^^^Schwarza^Zella-Meininger-Str. 6^ 1 256^10,531948^50,619517^4171^98547^Schwarza(98547)^
12438^98547^Thüringen^Schmalkalden-Meiningen^Viernau^^^^Viernau^Forststr. 16^ 2 005^10,552736^50,667529^4171^98547^Viernau(98547)^www.viernau.de
12455^98553^Thüringen^Hildburghausen^Nahetal-Waldau^^^^Hinternah^Alte Hauptstr. 18^ 3 070^10,807099^50,515766^4170^98553^Hinternah(98553)^www.nahetal-waldau.de
12456^98553^Thüringen^Hildburghausen^Schleusingen^^^^Schleusingen^Markt 9^ 5 392^10,749261^50,509067^4170^98553^Schleusingen(98553)^www.schleusingen.de
12457^98553^Thüringen^Hildburghausen^St. Kilian^^^^Schleusingen^Markt 9^ 2 864^10,762268^50,528842^4170^98553^Schleusingen(98553)^www.sankt-kilian.de
12503^98553^Thüringen^Hildburghausen^Ahlstädt^^^^St. Bernhard^Mauerstr. 9^  135^10,686759^50,527756^4170^98660^St. Bernhard(98660)^
12504^98553^Thüringen^Hildburghausen^Bischofrod^^^^St. Bernhard^Mauerstr. 9^  187^10,662613^50,53751^4170^98660^St. Bernhard(98660)^
12505^98553^Thüringen^Hildburghausen^Eichenberg^^^^St. Bernhard^Mauerstr. 9^  180^10,65908^50,544821^4170^98660^St. Bernhard(98660)^
12458^98554^Thüringen^Schmalkalden-Meiningen^Benshausen^^^^Benshausen^Markt 7^ 2 409^10,591689^50,641673^4171^98554^Benshausen(98554)^www.benshausen.de
12459^98559^Thüringen^Schmalkalden-Meiningen^Oberhof^^^^Oberhof^Zellaer Str. 10^ 1 666^10,724059^50,706347^4171^98559^Oberhof(98559)^www.oberhof.de
12598^98559^Thüringen^Ilm-Kreis^Gehlberg^^^^Gräfenroda^An der Glashütte 3^  540^10,7913^50,678107^4154^99330^Gräfenroda(99330)^www.gehlberg.net
12460^98574^Thüringen^Schmalkalden-Meiningen^Schmalkalden, Kurort^^^^Schmalkalden, Kurort^Am Altmarkt 1^ 19 463^10,451589^50,722559^4171^98574^Schmalkalden, Kurort(98574)^
12439^98587^Thüringen^Schmalkalden-Meiningen^Altersbach^^^^Viernau^Forststr. 16^  497^10,544219^50,70292^4171^98547^Viernau(98547)^www.altersbach.net
12440^98587^Thüringen^Schmalkalden-Meiningen^Bermbach^^^^Viernau^Forststr. 16^  544^10,595923^50,677741^4171^98547^Viernau(98547)^www.bermbach.info
12441^98587^Thüringen^Schmalkalden-Meiningen^Oberschönau, Kurort^^^^Viernau^Forststr. 16^  816^10,611463^50,715445^4171^98547^Viernau(98547)^
12442^98587^Thüringen^Schmalkalden-Meiningen^Rotterode^^^^Viernau^Forststr. 16^  756^10,549711^50,711556^4171^98547^Viernau(98547)^
12443^98587^Thüringen^Schmalkalden-Meiningen^Springstille^^^^Viernau^Forststr. 16^  608^10,527165^50,686442^4171^98547^Viernau(98547)^www.springstille.de
12444^98587^Thüringen^Schmalkalden-Meiningen^Unterschönau^^^^Viernau^Forststr. 16^  547^10,590313^50,712728^4171^98547^Viernau(98547)^
12461^98587^Thüringen^Schmalkalden-Meiningen^Steinbach-Hallenberg^^^^Steinbach-Hallenberg^Rathausplatz 2^ 5 084^10,566626^50,698438^4171^98584^Steinbach-Hallenberg(98584)^www.steinbach-hallenberg.de
12464^98590^Thüringen^Schmalkalden-Meiningen^Rosa^^^^Breitungen^Rathausstr. 24^  745^10,250238^50,711513^4171^98597^Breitungen(98597)^
12465^98590^Thüringen^Schmalkalden-Meiningen^Roßdorf^^^^Breitungen^Rathausstr. 24^  678^10,215446^50,702534^4171^98597^Breitungen(98597)^
12477^98590^Thüringen^Schmalkalden-Meiningen^Schwallungen^^^^Wasungen^Markt 9/11^ 2 456^10,356211^50,692249^4171^98634^Wasungen(98634)^www.schwallungen.de
12462^98593^Thüringen^Schmalkalden-Meiningen^Floh-Seligenthal^^^^Floh^Bahnhofstr. 4^ 6 209^10,483912^50,762465^4171^98593^Floh(98593)^www.floh-seligenthal.de
12463^98596^Thüringen^Schmalkalden-Meiningen^Trusetal^^^^Brotterode-Trusetal^Rathausstraße 7^ 6 457^10,411301^50,780067^4171^98596^Brotterode-Trusetal(98596)^
12466^98597^Thüringen^Schmalkalden-Meiningen^Breitungen^^^^Breitungen^Rathausstr. 24^ 4 869^10,326466^50,760455^4171^98597^Breitungen(98597)^
12467^98597^Thüringen^Schmalkalden-Meiningen^Fambach^^^^Breitungen^Rathausstr. 24^ 2 159^10,367469^50,738222^4171^98597^Breitungen(98597)^www.gemeinde-fambach.de
12445^98617^Thüringen^Schmalkalden-Meiningen^Belrieth^^^^Schwarza^Zella-Meininger-Str. 6^  360^10,495821^50,527188^4171^98547^Schwarza(98547)^www.belrieth.eu
12446^98617^Thüringen^Schmalkalden-Meiningen^Einhausen^^^^Schwarza^Zella-Meininger-Str. 6^  442^10,461929^50,529737^4171^98547^Schwarza(98547)^
12447^98617^Thüringen^Schmalkalden-Meiningen^Ellingshausen^^^^Schwarza^Zella-Meininger-Str. 6^  246^10,471475^50,546466^4171^98547^Schwarza(98547)^www.vg-dolmar-salzbruecke.de
12448^98617^Thüringen^Schmalkalden-Meiningen^Leutersdorf^^^^Schwarza^Zella-Meininger-Str. 6^  253^10,559471^50,519281^4171^98547^Schwarza(98547)^
12449^98617^Thüringen^Schmalkalden-Meiningen^Neubrunn^^^^Schwarza^Zella-Meininger-Str. 6^  552^10,469247^50,498994^4171^98547^Schwarza(98547)^
12450^98617^Thüringen^Schmalkalden-Meiningen^Obermaßfeld-Grimmenthal^^^^Schwarza^Zella-Meininger-Str. 6^ 1 221^10,4406^50,529899^4171^98547^Schwarza(98547)^www.obermassfeld-grimmenthal.de
12451^98617^Thüringen^Schmalkalden-Meiningen^Ritschenhausen^^^^Schwarza^Zella-Meininger-Str. 6^  327^10,433218^50,509164^4171^98547^Schwarza(98547)^www.vg-dolmar-salzbruecke.de
12452^98617^Thüringen^Schmalkalden-Meiningen^Utendorf^^^^Schwarza^Zella-Meininger-Str. 6^  468^10,439723^50,608033^4171^98547^Schwarza(98547)^www.vg-dolmar.de
12453^98617^Thüringen^Schmalkalden-Meiningen^Vachdorf^^^^Schwarza^Zella-Meininger-Str. 6^  816^10,534369^50,525959^4171^98547^Schwarza(98547)^www.vg-salzbruecke.de/gemeinden/vachdorf.html
12454^98617^Thüringen^Schmalkalden-Meiningen^Wölfershausen^^^^Schwarza^Zella-Meininger-Str. 6^  362^10,434288^50,490936^4171^98547^Schwarza(98547)^www.vg-salzbruecke.de
12468^98617^Thüringen^Schmalkalden-Meiningen^Henneberg^^^^Meiningen^Schlossplatz 1^  629^10,355433^50,490531^4171^98617^Meiningen(98617)^
12469^98617^Thüringen^Schmalkalden-Meiningen^Meiningen^^^^Meiningen^Schloßplatz 1^ 20 826^10,419652^50,571113^4171^98617^Meiningen(98617)^www.meiningen.de
12470^98617^Thüringen^Schmalkalden-Meiningen^Rhönblick^^^^Helmershausen^Marktgasse 106^ 2 806^10,264804^50,562741^4171^98617^Helmershausen(98617)^www.gemeinde-rhoenblick.de
12471^98617^Thüringen^Schmalkalden-Meiningen^Stepfershausen^^^^Meiningen^Schlossplatz 1^  641^10,300291^50,595325^4171^98617^Meiningen(98617)^www.stepfershausen.de
12472^98617^Thüringen^Schmalkalden-Meiningen^Sülzfeld^^^^Meiningen^Schlossplatz 1^  863^10,359259^50,521919^4171^98617^Meiningen(98617)^
12473^98617^Thüringen^Schmalkalden-Meiningen^Untermaßfeld^^^^Meiningen^Schlossplatz 1^ 1 290^10,414949^50,531079^4171^98617^Meiningen(98617)^www.untermassfeld.de
12475^98630^Thüringen^Hildburghausen^Römhild^^^^Römhild^Griebelstr. 28^ 7 103^10,540413^50,398372^4170^98630^Römhild(98630)^www.stadt-roemhild.de
12476^98631^Thüringen^Schmalkalden-Meiningen^Grabfeld^^^^Grabfeld^Hauptstraße 109^ 5 503^10,472501^50,45874^4171^98631^Grabfeld(98631)^
12478^98634^Thüringen^Schmalkalden-Meiningen^Aschenhausen^^^^Kaltensundheim^Hauptstr. 18^  178^10,201178^50,598638^4171^98634^Kaltensundheim(98634)^
12479^98634^Thüringen^Schmalkalden-Meiningen^Birx^^^^Kaltensundheim^Hauptstr. 18^  181^10,047106^50,529421^4171^98634^Kaltensundheim(98634)^www.vgem-hoherhoen.de
12480^98634^Thüringen^Schmalkalden-Meiningen^Erbenhausen^^^^Kaltensundheim^Hauptstr. 18^  556^10,145807^50,575906^4171^98634^Kaltensundheim(98634)^www.vgem-hoherhoen.de
12481^98634^Thüringen^Schmalkalden-Meiningen^Frankenheim/Rhön^^^^Kaltensundheim^Hauptstr. 18^ 1 149^10,06601^50,544412^4171^98634^Kaltensundheim(98634)^www.frankenheim-aktuell.de
12482^98634^Thüringen^Schmalkalden-Meiningen^Friedelshausen^^^^Wasungen^Markt 9/11^  314^10,237233^50,657921^4171^98634^Wasungen(98634)^www.vg-wasungen.de
